Time_Stamp,Present_Signals
2018-02-07 21:29:00,779
2018-02-07 21:31:00,776
2018-02-07 21:33:00,754
2018-02-07 21:35:00,739
2018-02-07 21:37:00,733
2018-02-07 21:39:00,727
2018-02-07 21:41:00,707
2018-02-07 21:43:00,739
2018-02-07 21:45:00,717
2018-02-07 21:47:00,736
2018-02-07 21:49:00,747
2018-02-07 21:51:00,746
2018-02-07 21:53:00,743
2018-02-07 21:55:00,741
2018-02-07 21:57:00,739
2018-02-07 21:59:00,724
2018-02-07 22:01:00,730
2018-02-07 22:03:00,711
2018-02-07 22:05:00,694
2018-02-07 22:07:00,697
2018-02-07 22:09:00,689
2018-02-07 22:11:00,670
2018-02-07 22:13:00,665
2018-02-07 22:15:00,698
2018-02-07 22:17:00,689
2018-02-07 22:19:00,690
2018-02-07 22:21:00,659
2018-02-07 22:23:00,653
2018-02-07 22:25:00,669
2018-02-07 22:27:00,661
2018-02-07 22:29:00,683
2018-02-07 22:31:00,667
2018-02-07 22:33:00,624
2018-02-07 22:35:00,617
2018-02-07 22:37:00,608
2018-02-07 22:39:00,604
2018-02-07 22:41:00,613
2018-02-07 22:43:00,597
2018-02-07 22:45:00,598
2018-02-07 22:47:00,587
2018-02-07 22:49:00,579
2018-02-07 22:51:00,570
2018-02-07 22:53:00,550
2018-02-07 22:55:00,554
2018-02-07 22:57:00,535
2018-02-07 22:59:00,561
2018-02-07 23:01:00,540
2018-02-07 23:03:00,539
2018-02-07 23:05:00,516
2018-02-07 23:07:00,510
2018-02-07 23:09:00,532
2018-02-07 23:11:00,532
2018-02-07 23:13:00,510
2018-02-07 23:15:00,522
2018-02-07 23:17:00,506
2018-02-07 23:19:00,512
2018-02-07 23:21:00,494
2018-02-07 23:23:00,484
2018-02-07 23:25:00,473
2018-02-07 23:27:00,470
2018-02-07 23:29:00,472
2018-02-07 23:31:00,454
2018-02-07 23:33:00,424
2018-02-07 23:35:00,372
2018-02-07 23:37:00,365
2018-02-07 23:39:00,367
2018-02-07 23:41:00,340
2018-02-07 23:43:00,338
2018-02-07 23:45:00,345
2018-02-07 23:47:00,300
2018-02-07 23:49:00,290
2018-02-07 23:51:00,290
2018-02-07 23:53:00,279
2018-02-07 23:55:00,267
2018-02-07 23:57:00,248
2018-02-08 07:00:00,47
2018-02-08 07:01:00,48
2018-02-08 07:02:00,47
2018-02-08 07:03:00,51
2018-02-08 07:04:00,51
2018-02-08 07:05:00,52
2018-02-08 07:06:00,48
2018-02-08 07:07:00,48
2018-02-08 07:08:00,48
2018-02-08 07:09:00,49
2018-02-08 07:10:00,45
2018-02-08 07:11:00,45
2018-02-08 07:12:00,46
2018-02-08 07:13:00,44
2018-02-08 07:14:00,43
2018-02-08 07:15:00,43
2018-02-08 07:16:00,50
2018-02-08 07:17:00,47
2018-02-08 07:18:00,44
2018-02-08 07:19:00,50
2018-02-08 07:20:00,58
2018-02-08 07:21:00,57
2018-02-08 07:22:00,61
2018-02-08 07:23:00,61
2018-02-08 07:24:00,54
2018-02-08 07:25:00,46
2018-02-08 07:26:00,49
2018-02-08 07:27:00,57
2018-02-08 07:28:00,55
2018-02-08 07:29:00,54
2018-02-08 07:30:00,54
2018-02-08 07:31:00,55
2018-02-08 07:32:00,56
2018-02-08 07:33:00,64
2018-02-08 07:34:00,61
2018-02-08 07:35:00,67
2018-02-08 07:36:00,67
2018-02-08 07:37:00,71
2018-02-08 07:38:00,69
2018-02-08 07:39:00,70
2018-02-08 07:40:00,68
2018-02-08 07:41:00,67
2018-02-08 07:42:00,59
2018-02-08 07:43:00,63
2018-02-08 07:44:00,61
2018-02-08 07:45:00,59
2018-02-08 07:46:00,62
2018-02-08 07:47:00,67
2018-02-08 07:48:00,66
2018-02-08 07:49:00,70
2018-02-08 07:50:00,74
2018-02-08 07:51:00,70
2018-02-08 07:52:00,69
2018-02-08 07:53:00,69
2018-02-08 07:54:00,69
2018-02-08 07:55:00,68
2018-02-08 07:56:00,74
2018-02-08 07:57:00,86
2018-02-08 07:58:00,85
2018-02-08 07:59:00,84
2018-02-08 08:00:00,89
2018-02-08 08:01:00,92
2018-02-08 08:02:00,97
2018-02-08 08:03:00,96
2018-02-08 08:04:00,93
2018-02-08 08:05:00,98
2018-02-08 08:06:00,95
2018-02-08 08:07:00,95
2018-02-08 08:08:00,98
2018-02-08 08:09:00,100
2018-02-08 08:10:00,98
2018-02-08 08:11:00,94
2018-02-08 08:12:00,100
2018-02-08 08:13:00,104
2018-02-08 08:14:00,102
2018-02-08 08:15:00,105
2018-02-08 08:16:00,101
2018-02-08 08:17:00,104
2018-02-08 08:18:00,104
2018-02-08 08:19:00,110
2018-02-08 08:20:00,110
2018-02-08 08:21:00,115
2018-02-08 08:22:00,120
2018-02-08 08:23:00,114
2018-02-08 08:24:00,121
2018-02-08 08:25:00,121
2018-02-08 08:26:00,130
2018-02-08 08:27:00,137
2018-02-08 08:28:00,133
2018-02-08 08:29:00,129
2018-02-08 08:30:00,141
2018-02-08 08:31:00,136
2018-02-08 08:32:00,141
2018-02-08 08:33:00,135
2018-02-08 08:34:00,142
2018-02-08 08:35:00,147
2018-02-08 08:36:00,141
2018-02-08 08:37:00,150
2018-02-08 08:38:00,146
2018-02-08 08:39:00,142
2018-02-08 08:40:00,140
2018-02-08 08:41:00,147
2018-02-08 08:42:00,152
2018-02-08 08:43:00,157
2018-02-08 08:44:00,154
2018-02-08 08:45:00,152
2018-02-08 08:46:00,158
2018-02-08 08:47:00,160
2018-02-08 08:48:00,165
2018-02-08 08:49:00,168
2018-02-08 08:50:00,158
2018-02-08 08:51:00,165
2018-02-08 08:52:00,163
2018-02-08 08:53:00,110
2018-02-08 08:54:00,112
2018-02-08 08:55:00,118
2018-02-08 08:56:00,122
2018-02-08 08:57:00,122
2018-02-08 08:58:00,126
2018-02-08 08:59:00,124
2018-02-08 09:00:00,125
2018-02-08 09:01:00,127
2018-02-08 09:02:00,136
2018-02-08 09:03:00,148
2018-02-08 09:04:00,140
2018-02-08 09:05:00,152
2018-02-08 09:06:00,154
2018-02-08 09:07:00,155
2018-02-08 09:08:00,154
2018-02-08 09:09:00,157
2018-02-08 09:10:00,177
2018-02-08 09:11:00,205
2018-02-08 09:12:00,223
2018-02-08 09:13:00,213
2018-02-08 09:14:00,212
2018-02-08 09:15:00,201
2018-02-08 09:16:00,205
2018-02-08 09:17:00,205
2018-02-08 09:18:00,203
2018-02-08 09:19:00,203
2018-02-08 09:20:00,199
2018-02-08 09:21:00,193
2018-02-08 09:22:00,199
2018-02-08 09:23:00,202
2018-02-08 09:24:00,192
2018-02-08 09:25:00,194
2018-02-08 09:26:00,213
2018-02-08 09:27:00,211
2018-02-08 09:28:00,211
2018-02-08 09:29:00,230
2018-02-08 09:30:00,233
2018-02-08 09:31:00,236
2018-02-08 09:32:00,243
2018-02-08 09:33:00,242
2018-02-08 09:34:00,245
2018-02-08 09:35:00,262
2018-02-08 09:36:00,287
2018-02-08 09:37:00,285
2018-02-08 09:38:00,283
2018-02-08 09:39:00,270
2018-02-08 09:40:00,271
2018-02-08 09:41:00,263
2018-02-08 09:42:00,274
2018-02-08 09:43:00,282
2018-02-08 09:44:00,295
2018-02-08 09:45:00,299
2018-02-08 09:46:00,298
2018-02-08 09:47:00,303
2018-02-08 09:49:00,314
2018-02-08 09:50:00,361
2018-02-08 09:51:00,316
2018-02-08 09:52:00,333
2018-02-08 09:53:00,321
2018-02-08 09:54:00,319
2018-02-08 09:55:00,320
2018-02-08 09:56:00,329
2018-02-08 09:57:00,342
2018-02-08 09:58:00,338
2018-02-08 09:59:00,336
2018-02-08 10:00:00,358
2018-02-08 10:01:00,373
2018-02-08 10:02:00,356
2018-02-08 10:03:00,350
2018-02-08 10:04:00,359
2018-02-08 10:05:00,349
2018-02-08 10:06:00,354
2018-02-08 10:07:00,383
2018-02-08 10:08:00,370
2018-02-08 10:09:00,365
2018-02-08 10:10:00,373
2018-02-08 10:11:00,370
2018-02-08 10:12:00,376
2018-02-08 10:13:00,394
2018-02-08 10:14:00,409
2018-02-08 10:15:00,400
2018-02-08 10:16:00,395
2018-02-08 10:17:00,414
2018-02-08 10:18:00,406
2018-02-08 10:19:00,409
2018-02-08 10:20:00,422
2018-02-08 10:21:00,420
2018-02-08 10:22:00,406
2018-02-08 10:23:00,409
2018-02-08 10:24:00,410
2018-02-08 10:25:00,392
2018-02-08 10:26:00,396
2018-02-08 10:27:00,415
2018-02-08 10:28:00,425
2018-02-08 10:29:00,422
2018-02-08 10:30:00,417
2018-02-08 10:31:00,412
2018-02-08 10:32:00,420
2018-02-08 10:33:00,428
2018-02-08 10:34:00,434
2018-02-08 10:35:00,436
2018-02-08 10:36:00,448
2018-02-08 10:37:00,424
2018-02-08 10:38:00,429
2018-02-08 10:39:00,437
2018-02-08 10:40:00,405
2018-02-08 10:41:00,416
2018-02-08 10:42:00,416
2018-02-08 10:43:00,428
2018-02-08 10:44:00,420
2018-02-08 10:45:00,412
2018-02-08 10:46:00,397
2018-02-08 10:47:00,393
2018-02-08 10:48:00,402
2018-02-08 10:49:00,376
2018-02-08 10:50:00,368
2018-02-08 10:51:00,374
2018-02-08 10:52:00,385
2018-02-08 10:53:00,390
2018-02-08 10:54:00,390
2018-02-08 10:55:00,397
2018-02-08 10:56:00,428
2018-02-08 10:57:00,440
2018-02-08 10:58:00,447
2018-02-08 10:59:00,429
2018-02-08 11:00:00,442
2018-02-08 11:01:00,467
2018-02-08 11:02:00,479
2018-02-08 11:03:00,496
2018-02-08 11:04:00,499
2018-02-08 11:05:00,497
2018-02-08 11:06:00,498
2018-02-08 11:07:00,518
2018-02-08 11:08:00,521
2018-02-08 11:09:00,517
2018-02-08 11:10:00,534
2018-02-08 11:11:00,565
2018-02-08 11:12:00,578
2018-02-08 11:13:00,575
2018-02-08 11:14:00,574
2018-02-08 11:15:00,576
2018-02-08 11:16:00,608
2018-02-08 11:17:00,614
2018-02-08 11:18:00,625
2018-02-08 11:19:00,604
2018-02-08 11:20:00,604
2018-02-08 11:22:00,624
2018-02-08 11:23:00,743
2018-02-08 11:24:00,636
2018-02-08 11:25:00,643
2018-02-08 11:26:00,649
2018-02-08 11:27:00,683
2018-02-08 11:28:00,675
2018-02-08 11:29:00,655
2018-02-08 11:30:00,648
2018-02-08 11:31:00,676
2018-02-08 11:32:00,682
2018-02-08 11:33:00,713
2018-02-08 11:34:00,686
2018-02-08 11:35:00,665
2018-02-08 11:36:00,669
2018-02-08 11:37:00,680
2018-02-08 11:38:00,662
2018-02-08 11:39:00,641
2018-02-08 11:40:00,643
2018-02-08 11:41:00,655
2018-02-08 11:42:00,684
2018-02-08 11:43:00,684
2018-02-08 11:44:00,657
2018-02-08 11:45:00,657
2018-02-08 11:46:00,661
2018-02-08 11:47:00,665
2018-02-08 11:48:00,684
2018-02-08 11:49:00,678
2018-02-08 11:50:00,673
2018-02-08 11:51:00,654
2018-02-08 11:52:00,691
2018-02-08 11:53:00,722
2018-02-08 11:55:00,725
2018-02-08 11:56:00,850
2018-02-08 11:57:00,724
2018-02-08 11:59:00,733
2018-02-08 12:00:00,872
2018-02-08 12:01:00,739
2018-02-08 12:02:00,735
2018-02-08 12:03:00,729
2018-02-08 12:04:00,724
2018-02-08 12:05:00,728
2018-02-08 12:06:00,716
2018-02-08 12:07:00,713
2018-02-08 12:08:00,701
2018-02-08 12:09:00,689
2018-02-08 12:10:00,692
2018-02-08 12:11:00,687
2018-02-08 12:12:00,710
2018-02-08 12:13:00,708
2018-02-08 12:14:00,706
2018-02-08 12:15:00,691
2018-02-08 12:16:00,686
2018-02-08 12:17:00,687
2018-02-08 12:18:00,670
2018-02-08 12:19:00,644
2018-02-08 12:20:00,645
2018-02-08 12:21:00,637
2018-02-08 12:22:00,613
2018-02-08 12:23:00,602
2018-02-08 12:24:00,579
2018-02-08 12:25:00,589
2018-02-08 12:26:00,613
2018-02-08 12:27:00,635
2018-02-08 12:29:00,632
2018-02-08 12:31:00,667
2018-02-08 12:33:00,676
2018-02-08 12:35:00,678
2018-02-08 12:37:00,709
2018-02-08 12:39:00,720
2018-02-08 12:43:00,868
2018-02-08 12:45:00,745
2018-02-08 12:47:00,747
2018-02-08 12:49:00,734
2018-02-08 12:51:00,783
2018-02-08 12:53:00,780
2018-02-08 12:55:00,748
2018-02-08 12:57:00,783
2018-02-08 12:59:00,787
2018-02-08 13:01:00,838
2018-02-08 13:03:00,811
2018-02-08 13:05:00,807
2018-02-08 13:07:00,832
2018-02-08 13:09:00,815
2018-02-08 13:11:00,845
2018-02-08 13:13:00,872
2018-02-08 13:15:00,868
2018-02-08 13:17:00,833
2018-02-08 13:19:00,869
2018-02-08 13:21:00,858
2018-02-08 13:23:00,869
2018-02-08 13:25:00,894
2018-02-08 13:27:00,872
2018-02-08 13:29:00,878
2018-02-08 13:31:00,859
2018-02-08 13:35:00,1017
2018-02-08 13:37:00,911
2018-02-08 13:39:00,899
2018-02-08 13:41:00,859
2018-02-08 13:43:00,860
2018-02-08 13:45:00,832
2018-02-08 13:47:00,796
2018-02-08 13:49:00,802
2018-02-08 13:51:00,794
2018-02-08 13:53:00,800
2018-02-08 13:55:00,753
2018-02-08 13:57:00,770
2018-02-08 13:59:00,796
2018-02-08 14:01:00,804
2018-02-08 14:03:00,813
2018-02-08 14:05:00,818
2018-02-08 14:11:00,1088
2018-02-08 14:13:00,874
2018-02-08 14:15:00,913
2018-02-08 14:17:00,894
2018-02-08 14:19:00,950
2018-02-08 14:21:00,928
2018-02-08 14:23:00,961
2018-02-08 14:25:00,953
2018-02-08 14:27:00,968
2018-02-08 14:29:00,933
2018-02-08 14:31:00,961
2018-02-08 14:33:00,978
2018-02-08 14:35:00,965
2018-02-08 14:37:00,949
2018-02-08 14:39:00,989
2018-02-08 14:41:00,961
2018-02-08 14:43:00,991
2018-02-08 14:45:00,973
2018-02-08 14:47:00,975
2018-02-08 14:49:00,988
2018-02-08 14:51:00,1007
2018-02-08 14:55:00,1183
2018-02-08 14:57:00,1003
2018-02-08 14:59:00,1012
2018-02-08 15:01:00,1042
2018-02-08 15:03:00,1035
2018-02-08 15:05:00,1021
2018-02-08 15:07:00,984
2018-02-08 15:09:00,982
2018-02-08 15:11:00,986
2018-02-08 15:13:00,943
2018-02-08 15:15:00,918
2018-02-08 15:17:00,906
2018-02-08 15:19:00,861
2018-02-08 15:21:00,840
2018-02-08 15:23:00,857
2018-02-08 15:25:00,848
2018-02-08 15:27:00,873
2018-02-08 15:29:00,871
2018-02-08 15:31:00,905
2018-02-08 15:33:00,917
2018-02-08 15:35:00,955
2018-02-08 15:37:00,967
2018-02-08 15:39:00,969
2018-02-08 15:41:00,963
2018-02-08 15:43:00,975
2018-02-08 15:45:00,946
2018-02-08 15:47:00,935
2018-02-08 15:49:00,935
2018-02-08 15:51:00,940
2018-02-08 15:53:00,945
2018-02-08 15:55:00,937
2018-02-08 15:57:00,932
2018-02-08 15:59:00,913
2018-02-08 16:01:00,919
2018-02-08 16:03:00,951
2018-02-08 16:05:00,905
2018-02-08 16:07:00,912
2018-02-08 16:09:00,946
2018-02-08 16:11:00,957
2018-02-08 16:13:00,943
2018-02-08 16:15:00,934
2018-02-08 16:17:00,962
2018-02-08 16:19:00,993
2018-02-08 16:21:00,996
2018-02-08 16:23:00,973
2018-02-08 16:25:00,961
2018-02-08 16:27:00,968
2018-02-08 16:29:00,955
2018-02-08 16:31:00,965
2018-02-08 16:33:00,969
2018-02-08 16:35:00,930
2018-02-08 16:37:00,898
2018-02-08 16:39:00,919
2018-02-08 16:41:00,914
2018-02-08 16:43:00,924
2018-02-08 16:45:00,929
2018-02-08 16:47:00,860
2018-02-08 16:49:00,844
2018-02-08 16:51:00,797
2018-02-08 16:53:00,826
2018-02-08 16:55:00,828
2018-02-08 16:57:00,799
2018-02-08 16:59:00,847
2018-02-08 17:01:00,873
2018-02-08 17:03:00,858
2018-02-08 17:05:00,878
2018-02-08 17:07:00,882
2018-02-08 17:09:00,907
2018-02-08 17:11:00,883
2018-02-08 17:13:00,900
2018-02-08 17:15:00,934
2018-02-08 17:17:00,914
2018-02-08 17:19:00,911
2018-02-08 17:21:00,947
2018-02-08 17:23:00,980
2018-02-08 17:25:00,962
2018-02-08 17:27:00,980
2018-02-08 17:29:00,967
2018-02-08 17:33:00,1096
2018-02-08 17:35:00,917
2018-02-08 17:37:00,918
2018-02-08 17:39:00,947
2018-02-08 17:41:00,953
2018-02-08 17:43:00,934
2018-02-08 17:45:00,907
2018-02-08 17:49:00,1036
2018-02-08 17:51:00,887
2018-02-08 17:53:00,915
2018-02-08 17:55:00,894
2018-02-08 17:57:00,869
2018-02-08 17:59:00,856
2018-02-08 18:01:00,851
2018-02-08 18:03:00,851
2018-02-08 18:05:00,860
2018-02-08 18:07:00,841
2018-02-08 18:09:00,823
2018-02-08 18:11:00,823
2018-02-08 18:13:00,823
2018-02-08 18:15:00,822
2018-02-08 18:17:00,842
2018-02-08 18:19:00,826
2018-02-08 18:21:00,796
2018-02-08 18:23:00,767
2018-02-08 18:25:00,746
2018-02-08 18:27:00,728
2018-02-08 18:29:00,712
2018-02-08 18:31:00,728
2018-02-08 18:33:00,737
2018-02-08 18:35:00,725
2018-02-08 18:37:00,726
2018-02-08 18:39:00,709
2018-02-08 18:41:00,732
2018-02-08 18:43:00,695
2018-02-08 18:45:00,700
2018-02-08 18:47:00,681
2018-02-08 18:49:00,669
2018-02-08 18:51:00,645
2018-02-08 18:53:00,659
2018-02-08 18:57:00,751
2018-02-08 18:59:00,643
2018-02-08 19:01:00,670
2018-02-08 19:03:00,640
2018-02-08 19:05:00,657
2018-02-08 19:07:00,640
2018-02-08 19:09:00,610
2018-02-08 19:11:00,613
2018-02-08 19:13:00,630
2018-02-08 19:15:00,623
2018-02-08 19:17:00,628
2018-02-08 19:19:00,610
2018-02-08 19:21:00,648
2018-02-08 19:23:00,642
2018-02-08 19:25:00,649
2018-02-08 19:27:00,646
2018-02-08 19:29:00,645
2018-02-08 19:31:00,650
2018-02-08 19:33:00,664
2018-02-08 19:35:00,630
2018-02-08 19:37:00,647
2018-02-08 19:39:00,647
2018-02-08 19:41:00,650
2018-02-08 19:43:00,659
2018-02-08 19:45:00,637
2018-02-08 19:47:00,619
2018-02-08 19:49:00,602
2018-02-08 19:51:00,618
2018-02-08 19:53:00,610
2018-02-08 19:55:00,624
2018-02-08 19:57:00,585
2018-02-08 19:59:00,588
2018-02-08 20:01:00,577
2018-02-08 20:03:00,567
2018-02-08 20:05:00,575
2018-02-08 20:07:00,583
2018-02-08 20:09:00,579
2018-02-08 20:11:00,580
2018-02-08 20:13:00,598
2018-02-08 20:15:00,563
2018-02-08 20:17:00,590
2018-02-08 20:19:00,584
2018-02-08 20:21:00,573
2018-02-08 20:23:00,601
2018-02-08 20:25:00,585
2018-02-08 20:27:00,581
2018-02-08 20:29:00,585
2018-02-08 20:31:00,597
2018-02-08 20:33:00,596
2018-02-08 20:35:00,579
2018-02-08 20:37:00,577
2018-02-08 20:39:00,582
2018-02-08 20:41:00,595
2018-02-08 20:43:00,597
2018-02-08 20:45:00,597
2018-02-08 20:47:00,596
2018-02-08 20:49:00,600
2018-02-08 20:51:00,558
2018-02-08 20:53:00,578
2018-02-08 20:55:00,573
2018-02-08 20:57:00,575
2018-02-08 20:59:00,550
2018-02-08 21:01:00,565
2018-02-08 21:03:00,540
2018-02-08 21:05:00,542
2018-02-08 21:07:00,536
2018-02-08 21:09:00,536
2018-02-08 21:11:00,526
2018-02-08 21:13:00,546
2018-02-08 21:15:00,559
2018-02-08 21:17:00,553
2018-02-08 21:19:00,549
2018-02-08 21:21:00,539
2018-02-08 21:23:00,533
2018-02-08 21:25:00,544
2018-02-08 21:27:00,554
2018-02-08 21:29:00,546
2018-02-08 21:31:00,524
2018-02-08 21:33:00,514
2018-02-08 21:35:00,528
2018-02-08 21:37:00,517
2018-02-08 21:39:00,507
2018-02-08 21:41:00,514
2018-02-08 21:43:00,507
2018-02-08 21:45:00,517
2018-02-08 21:47:00,508
2018-02-08 21:49:00,475
2018-02-08 21:51:00,483
2018-02-08 21:53:00,493
2018-02-08 21:55:00,498
2018-02-08 21:57:00,490
2018-02-08 21:59:00,468
2018-02-08 22:01:00,470
2018-02-08 22:03:00,457
2018-02-08 22:05:00,445
2018-02-08 22:07:00,450
2018-02-08 22:09:00,462
2018-02-08 22:11:00,464
2018-02-08 22:13:00,445
2018-02-08 22:15:00,437
2018-02-08 22:17:00,429
2018-02-08 22:19:00,420
2018-02-08 22:21:00,406
2018-02-08 22:23:00,380
2018-02-08 22:25:00,369
2018-02-08 22:27:00,378
2018-02-08 22:29:00,375
2018-02-08 22:31:00,397
2018-02-08 22:33:00,390
2018-02-08 22:35:00,385
2018-02-08 22:37:00,384
2018-02-08 22:39:00,403
2018-02-08 22:41:00,393
2018-02-08 22:43:00,376
2018-02-08 22:45:00,383
2018-02-08 22:47:00,366
2018-02-08 22:49:00,360
2018-02-08 22:51:00,362
2018-02-08 22:53:00,366
2018-02-08 22:55:00,368
2018-02-08 22:57:00,366
2018-02-08 22:59:00,351
2018-02-08 23:01:00,337
2018-02-08 23:03:00,349
2018-02-08 23:05:00,326
2018-02-08 23:07:00,338
2018-02-08 23:09:00,329
2018-02-08 23:11:00,335
2018-02-08 23:13:00,333
2018-02-08 23:15:00,328
2018-02-08 23:17:00,309
2018-02-08 23:19:00,313
2018-02-08 23:21:00,317
2018-02-08 23:23:00,328
2018-02-08 23:25:00,318
2018-02-08 23:27:00,314
2018-02-08 23:29:00,306
2018-02-08 23:31:00,313
2018-02-08 23:33:00,298
2018-02-08 23:35:00,285
2018-02-08 23:37:00,290
2018-02-08 23:39:00,290
2018-02-08 23:41:00,277
2018-02-08 23:43:00,273
2018-02-08 23:45:00,255
2018-02-08 23:47:00,273
2018-02-08 23:49:00,254
2018-02-08 23:51:00,256
2018-02-08 23:53:00,246
2018-02-08 23:55:00,225
2018-02-08 23:57:00,230
2018-02-09 07:00:00,40
2018-02-09 07:01:00,39
2018-02-09 07:02:00,39
2018-02-09 07:03:00,43
2018-02-09 07:04:00,45
2018-02-09 07:05:00,48
2018-02-09 07:06:00,48
2018-02-09 07:07:00,44
2018-02-09 07:08:00,40
2018-02-09 07:09:00,38
2018-02-09 07:10:00,36
2018-02-09 07:11:00,42
2018-02-09 07:12:00,46
2018-02-09 07:13:00,50
2018-02-09 07:14:00,54
2018-02-09 07:15:00,51
2018-02-09 07:16:00,49
2018-02-09 07:17:00,45
2018-02-09 07:18:00,52
2018-02-09 07:19:00,48
2018-02-09 07:20:00,50
2018-02-09 07:21:00,42
2018-02-09 07:22:00,42
2018-02-09 07:23:00,49
2018-02-09 07:24:00,54
2018-02-09 07:25:00,54
2018-02-09 07:26:00,51
2018-02-09 07:27:00,55
2018-02-09 07:28:00,57
2018-02-09 07:29:00,56
2018-02-09 07:30:00,54
2018-02-09 07:31:00,56
2018-02-09 07:32:00,54
2018-02-09 07:33:00,65
2018-02-09 07:34:00,68
2018-02-09 07:35:00,64
2018-02-09 07:36:00,60
2018-02-09 07:37:00,75
2018-02-09 07:38:00,81
2018-02-09 07:39:00,77
2018-02-09 07:40:00,79
2018-02-09 07:41:00,81
2018-02-09 07:42:00,76
2018-02-09 07:43:00,77
2018-02-09 07:44:00,72
2018-02-09 07:45:00,81
2018-02-09 07:46:00,79
2018-02-09 07:47:00,74
2018-02-09 07:48:00,84
2018-02-09 07:49:00,82
2018-02-09 07:50:00,72
2018-02-09 07:51:00,76
2018-02-09 07:52:00,78
2018-02-09 07:53:00,70
2018-02-09 07:54:00,73
2018-02-09 07:55:00,78
2018-02-09 07:56:00,80
2018-02-09 07:57:00,84
2018-02-09 07:58:00,83
2018-02-09 07:59:00,78
2018-02-09 08:00:00,77
2018-02-09 08:01:00,81
2018-02-09 08:02:00,82
2018-02-09 08:03:00,87
2018-02-09 08:04:00,86
2018-02-09 08:05:00,86
2018-02-09 08:07:00,89
2018-02-09 08:09:00,88
2018-02-09 08:11:00,83
2018-02-09 08:13:00,93
2018-02-09 08:15:00,92
2018-02-09 08:17:00,102
2018-02-09 08:19:00,93
2018-02-09 08:21:00,105
2018-02-09 08:23:00,102
2018-02-09 08:25:00,104
2018-02-09 08:27:00,112
2018-02-09 08:29:00,101
2018-02-09 08:31:00,110
2018-02-09 08:33:00,129
2018-02-09 08:35:00,138
2018-02-09 08:37:00,124
2018-02-09 08:39:00,128
2018-02-09 08:41:00,134
2018-02-09 08:43:00,132
2018-02-09 08:45:00,133
2018-02-09 08:47:00,117
2018-02-09 08:49:00,126
2018-02-09 08:51:00,128
2018-02-09 08:53:00,135
2018-02-09 08:55:00,141
2018-02-09 08:57:00,158
2018-02-09 08:59:00,173
2018-02-09 09:01:00,173
2018-02-09 09:03:00,176
2018-02-09 09:05:00,193
2018-02-09 09:07:00,192
2018-02-09 09:09:00,192
2018-02-09 09:11:00,198
2018-02-09 09:13:00,205
2018-02-09 09:15:00,216
2018-02-09 09:17:00,228
2018-02-09 09:19:00,223
2018-02-09 09:21:00,247
2018-02-09 09:23:00,237
2018-02-09 09:25:00,240
2018-02-09 09:27:00,253
2018-02-09 09:29:00,267
2018-02-09 09:31:00,272
2018-02-09 09:33:00,264
2018-02-09 09:35:00,267
2018-02-09 09:37:00,305
2018-02-09 09:39:00,285
2018-02-09 09:41:00,287
2018-02-09 09:43:00,286
2018-02-09 09:45:00,272
2018-02-09 09:47:00,280
2018-02-09 09:49:00,274
2018-02-09 09:51:00,255
2018-02-09 09:53:00,263
2018-02-09 09:55:00,281
2018-02-09 09:59:00,378
2018-02-09 10:01:00,346
2018-02-09 10:03:00,384
2018-02-09 10:05:00,401
2018-02-09 10:07:00,408
2018-02-09 10:09:00,399
2018-02-09 10:11:00,425
2018-02-09 10:13:00,452
2018-02-09 10:15:00,462
2018-02-09 10:17:00,480
2018-02-09 10:19:00,465
2018-02-09 10:21:00,436
2018-02-09 10:23:00,452
2018-02-09 10:25:00,476
2018-02-09 10:27:00,483
2018-02-09 10:29:00,502
2018-02-09 10:31:00,496
2018-02-09 10:33:00,510
2018-02-09 10:35:00,502
2018-02-09 10:37:00,513
2018-02-09 10:39:00,512
2018-02-09 10:41:00,535
2018-02-09 10:43:00,551
2018-02-09 10:45:00,542
2018-02-09 10:47:00,521
2018-02-09 10:49:00,527
2018-02-09 10:51:00,513
2018-02-09 10:53:00,494
2018-02-09 10:55:00,472
2018-02-09 10:57:00,487
2018-02-09 10:59:00,525
2018-02-09 11:01:00,525
2018-02-09 11:03:00,555
2018-02-09 11:05:00,560
2018-02-09 11:07:00,596
2018-02-09 11:09:00,589
2018-02-09 11:11:00,613
2018-02-09 11:13:00,628
2018-02-09 11:15:00,629
2018-02-09 11:17:00,603
2018-02-09 11:19:00,637
2018-02-09 11:21:00,649
2018-02-09 11:23:00,655
2018-02-09 11:25:00,661
2018-02-09 11:27:00,663
2018-02-09 11:29:00,656
2018-02-09 11:31:00,656
2018-02-09 11:33:00,651
2018-02-09 11:35:00,658
2018-02-09 11:37:00,654
2018-02-09 11:39:00,633
2018-02-09 11:41:00,641
2018-02-09 11:43:00,625
2018-02-09 11:45:00,615
2018-02-09 11:47:00,616
2018-02-09 11:49:00,610
2018-02-09 11:51:00,611
2018-02-09 11:53:00,606
2018-02-09 11:57:00,721
2018-02-09 11:59:00,640
2018-02-09 12:01:00,645
2018-02-09 12:03:00,670
2018-02-09 12:05:00,678
2018-02-09 12:07:00,671
2018-02-09 12:09:00,666
2018-02-09 12:11:00,650
2018-02-09 12:13:00,650
2018-02-09 12:15:00,675
2018-02-09 12:17:00,701
2018-02-09 12:19:00,677
2018-02-09 12:21:00,715
2018-02-09 12:23:00,669
2018-02-09 12:25:00,683
2018-02-09 12:27:00,675
